,Rank_2023,Name,Country_x,Revenue_2023,Profit_2023,Asset_2023,Market_Value_2023,Rank_2022,Country_y,Revenue_2022,Profit_2022,Asset_2022,Market_Value_2022
543,562,Woori Financial Group,South Korea,20470000000.0,2420000000.0,379970000000.0,6410000000.0,594,South Korea,11470000000.0,2200000000.0,376180000000.0,9510000000.0
544,563,JBS,Brazil,72580000000.0,2990000000.0,39420000000.0,8160000000.0,399,Brazil,64989999999.99999,3800000000.0,37180000000.0,17480000000.0
545,564,DTE Energy,United States,18240000000.0,1130000000.0,42520000000.0,23360000000.0,654,United States,15460000000.0,905000000.0,39720000000.0,26510000000.0
546,565,Metallurgical Corp of China,China,89920000000.0,1600000000.0,92580000000.0,6390000000.0,617,China,77300000000.0,1300000000.0,85270000000.0,5150000000.0
547,566,Samsung Life Insurance,South Korea,23150000000.0,1230000000.0,249470000000.0,9070000000.0,533,South Korea,25440000000.0,1280000000.0,287060000000.0,9590000000.0
548,567,Nippon Yusen,Japan,20190000000.0,9410000000.0,28460000000.0,11690000000.0,608,Japan,19460000000.0,7090000000.0,23650000000.0,12820000000.0
549,568,Advanced Micro Devices,United States,23070000000.0,395000000.0,67629999999.99999,144680000000.0,563,United States,16430000000.0,3160000000.0,12420000000.0,142800000000.0
550,569,Huntington Bank,United States,8720000000.0,2380000000.0,189070000000.0,14220000000.0,699,United States,6420000000.0,1220000000.0,176860000000.0,19880000000.0
551,570,Arch Capital Group,Bermuda,10710000000.0,2000000000.0,42380000000.0,27860000000.0,700,Bermuda,8880000000.0,2140000000.0000002,37490000000.0,17860000000.0
552,571,TE Connectivity,Switzerland,16460000000.0,2130000000.0,21490000000.0,38740000000.0,550,Switzerland,15220000000.0,2450000000.0,21410000000.0,40010000000.0
553,572,Bunge,United States,66670000000.0,1550000000.0,27110000000.0,13640000000.0,531,United States,59150000000.0,2080000000.0,23820000000.0,16829999999.999998
554,573,China Zheshang Bank,China,17440000000.0,2060000000.0,399740000000.0,7860000000.0,559,China,15990000000.0,1960000000.0,358900000000.0,9000000000.0
555,574,Allstate,United States,52860000000.0,-2290000000.0,90100000000.0,30420000000.0,202,United States,50590000000.0,5690000000.0,90660000000.0,36450000000.0
556,575,Luxshare Precision Industry,China,32360000000.0,1370000000.0,21310000000.0,26700000000.0,693,China,23870000000.0,1030000000.0,18250000000.0,31700000000.0
557,576,Jackson Financial,United States,14460000000.0,5700000000.0,284870000000.0,2910000000.0,701,United States,8850000000.0,3440000000.0,375480000000.0,3930000000.0
558,577,Albertsons,United States,77650000000.0,1510000000.0,28750000000.0,11940000000.0,533,United States,71890000000.0,1620000000.0,28120000000.0,15570000000.0
559,577,HeidelbergCement,Germany,22170000000.0,1680000000.0,36380000000.0,14330000000.0,619,Germany,22130000000.0,2080000000.0,39310000000.0,10910000000.0
560,579,Edp-energias De Portugal,Portugal,21890000000.0,713200000.0,62770000000.0,22310000000.0,665,Portugal,17860000000.0,776000000.0,57990000000.0,19630000000.0
561,579,Entergy,United States,13760000000.0,1100000000.0,58590000000.0,22700000000.0,603,United States,11710000000.0,1120000000.0,59450000000.0,25100000000.0
562,579,Evergreen Marine Corp. (Taiwan),Taiwan,21040000000.0,11210000000.0,28880000000.0,10460000000.0,494,Taiwan,17520000000.0,8560000000.000001,22090000000.0,26680000000.0
563,582,L3Harris Technologies,United States,17430000000.0,924000000.0,35510000000.0,35570000000.0,443,United States,17810000000.0,1850000000.0,34710000000.0,47860000000.0
564,583,Deutsche Boerse,Germany,5740000000.0,1610000000.0,299630000000.0,35540000000.0,631,Germany,5260000000.0,1430000000.0,253750000000.0,32229999999.999996
565,584,Atlas Copco,Sweden,14540000000.0,2390000000.0,16969999999.999998,70990000000.0,662,Sweden,12920000000.0,2109999999.9999998,15100000000.0,61420000000.0
566,584,Regions Financial,United States,8020000000.0,2310000000.0,154130000000.0,15460000000.0,576,United States,6630000000.0,2520000000.0,162940000000.0,20030000000.0
567,586,Bank of Baroda,India,12810000000.0,1490000000.0,176290000000.0,11590000000.0,954,India,12060000000.0,686700000.0,167760000000.0,7540000000.0
568,587,TELUS,Canada,14330000000.0,1090000000.0,39890000000.0,30100000000.0,554,Canada,13430000000.0,1320000000.0,37990000000.0,36050000000.0
569,588,Boston Scientific,United States,13040000000.0,902000000.0,32890000000.0,74100000000.0,600,United States,11890000000.0,1040000000.0,32229999999.999996,62630000000.0
570,589,Cognizant,United States,19410000000.0,2310000000.0,18150000000.0,32119999999.999996,567,United States,18510000000.0,2140000000.0000002,17850000000.0,43620000000.0
571,590,Samsung SDI,South Korea,16360000000.0,1570000000.0,23930000000.0,34580000000.0,770,South Korea,11840000000.0,1020000000.0,21730000000.0,32159999999.999996
572,591,Coal India,India,16890000000.0,3730000000.0,23990000000.0,17880000000.0,726,India,14030000000.0,2060000000.0,22300000000.0,16300000000.0
573,591,Tata Steel,India,30280000000.0,1090000000.0,35050000000.0,16219999999.999998,407,India,31070000000.0,5010000000.0,34620000000.0,20420000000.0
574,593,Asahi Group Holdings,Japan,19090000000.0,1150000000.0,36610000000.0,19790000000.0,573,Japan,20350000000.0,1400000000.0,39490000000.0,17940000000.0
575,594,China Tower Corp.,China,13700000000.0,1310000000.0,43950000000.0,22050000000.0,633,China,13430000000.0,1140000000.0,50210000000.0,20280000000.0
576,595,The Estée Lauder Companies,United States,15800000000.0,1090000000.0,22710000000.0,72710000000.0,433,United States,17770000000.0,3250000000.0,22080000000.0,94700000000.0
577,595,Riyad Bank,Saudi Arabia,4940000000.0,1990000000.0,380630000000.0,25680000000.0,683,Saudi Arabia,3230000000.0,1610000000.0,86760000000.0,31760000000.0
578,597,MGM Resorts,United States,14150000000.0,1940000000.0,43540000000.0,15690000000.0,743,United States,9680000000.0,1180000000.0,44090000000.0,17880000000.0
579,598,Biogen,United States,9520000000.0,3130000000.0,24600000000.0,46040000000.0,706,United States,10350000000.0,1560000000.0,23880000000.0,30860000000.0
580,599,Neste,Finland,26500000000.0,1550000000.0,17030000000.000002,35890000000.0,671,Finland,17910000000.0,2089999999.9999998,14190000000.0,36310000000.0
581,600,East Japan Railway,Japan,17750000000.0,732300000.0,70270000000.0,21960000000.0,762,Japan,17670000000.0,-3340000000.0,78230000000.0,20310000000.0
582,601,Telstra,Australia,15430000000.0,1220000000.0,28630000000.0,33700000000.000004,596,Australia,15820000000.0,1090000000.0,31160000000.0,34210000000.0
583,602,Ferguson,United Kingdom,30010000000.0,2100000000.0,15220000000.0,31500000000.0,686,United Kingdom,22740000000.0,1860000000.0,14100000000.0,29610000000.0
584,603,Kubota,Japan,20370000000.0,1190000000.0,35860000000.0,18320000000.0,549,Japan,19990000000.0,1600000000.0,32770000000.000004,21190000000.0
585,604,Colgate-Palmolive,United States,18340000000.0,1600000000.0,16170000000.000002,66860000000.0,584,United States,17420000000.0,2170000000.0,15040000000.0,68170000000.0
586,605,Kuwait Finance House,Kuwait,6330000000.0,1420000000.0,120110000000.0,35300000000.0,1086,Kuwait,3480000000.0,483800000.0,72950000000.0,29560000000.0
587,606,AutoZone,United States,16890000000.0,2420000000.0,15540000000.0,49520000000.0,668,United States,15600000000.0,2410000000.0,14080000000.0,42880000000.0
588,606,Raiffeisen Bank International,Austria,14670000000.0,3900000000.0,229220000000.0,5040000000.0,797,Austria,9050000000.0,1510000000.0,218460000000.0,3980000000.0
589,608,China Merchants Shekou Industrial Zone Holdings,China,25130000000.0,596900000.0,132910000000.0,15650000000.0,394,China,23410000000.0,1610000000.0,134340000000.0,19420000000.0
590,608,Sompo,Japan,33790000000.0,598600000.0,113220000000.0,14050000000.0,385,Japan,35670000000.0,2190000000.0,119930000000.0,13910000000.0
591,610,Grupo Bimbo,Mexico,20740000000.0,2360000000.0,18730000000.0,24620000000.0,1087,Mexico,17180000000.0,788300000.0,16500000000.0,12330000000.0
592,611,China National Nuclear Power,China,10380000000.0,1330000000.0,69660000000.0,19360000000.0,915,China,9600000000.0,471800000.0,64269999999.99999,22000000000.0
593,612,Hess,United States,12460000000.0,2150000000.0,21940000000.0,41850000000.0,1162,United States,7720000000.0,559000000.0,20520000000.0,32970000000.0
594,613,CK Asset Holdings,Hong Kong,7290000000.0,2770000000.0,65959999999.99999,21310000000.0,528,Hong Kong,8320000000.0,2730000000.0,71410000000.0,25130000000.0
595,614,SingTel,Singapore,10900000000.0,1580000000.0,33030000000.0,32250000000.0,735,Singapore,11840000000.0,776700000.0,34990000000.0,32060000000.000004
596,615,Deutsche Lufthansa,Germany,35800000000.0,944300000.0,48790000000.0,12100000000.0,1030,Germany,19870000000.0,-2590000000.0,49460000000.0,9300000000.0
597,616,Rogers Communications,Canada,11800000000.0,1360000000.0,41470000000.0,24760000000.0,597,Canada,11790000000.0,1270000000.0,44070000000.0,29240000000.0
598,617,Legal & General Group,United Kingdom,-109990000000.0,2820000000.0,609050000000.0,17079999999.999998,239,United Kingdom,62510000000.0,2790000000.0,779430000000.0,19630000000.0
599,618,Publicis Groupe,France,14920000000.0,1280000000.0,38310000000.0,19530000000.0,707,France,13870000000.0,1210000000.0,37350000000.0,15810000000.0
600,619,Swisscom,Switzerland,11610000000.0,1670000000.0,27740000000.0,35130000000.0,603,Switzerland,12230000000.0,2000000000.0,27220000000.0,30250000000.0
601,620,Mitsubishi Heavy Industries,Japan,31570000000.0,988100000.0,41520000000.0,13010000000.0,721,Japan,34060000000.000004,795100000.0,44430000000.0,11580000000.0
602,620,SK,South Korea,104640000000.0,850300000.0,153820000000.0,6730000000.0,397,South Korea,85900000000.0,1720000000.0,139120000000.0,11990000000.0
603,620,Vertex Pharmaceuticals,United States,9020000000.0,3260000000.0,18970000000.0,89650000000.0,794,United States,7600000000.0,2340000000.0,13430000000.0,68840000000.0
604,623,Sichuan Road & Bridge,China,21470000000.0,1800000000.0,30350000000.0,13550000000.0,1272,China,13120000000.0,865500000.0,21500000000.0,6870000000.0
605,624,Viatris,United States,16170000000.000002,2080000000.0,50020000000.0,11130000000.0,927,United States,17860000000.0,-1270000000.0,54840000000.0,12430000000.0
606,625,Bank Of Hangzhou,China,9650000000.0,1800000000.0,246820000000.0,11070000000.0,645,China,8700000000.0,1440000000.0,218420000000.0,13960000000.0
607,626,Idemitsu Kosan,Japan,70330000000.0,2500000000.0,39470000000.0,6440000000.0,638,Japan,54540000000.0,2210000000.0,38990000000.0,7970000000.0
608,627,SSE,United Kingdom,13640000000.0,1310000000.0,31850000000.0,25430000000.0,584,United Kingdom,10330000000.0,3520000000.0,31560000000.0,24880000000.0
609,628,Industrial Bank of Korea,South Korea,15900000000.0,2170000000.0,341620000000.0,6040000000.0,732,South Korea,9440000000.0,2109999999.9999998,334870000000.0,6970000000.0
610,629,China Energy Engineering,China,55520000000.0,1150000000.0,101630000000.0,4170000000.0,696,China,49750000000.0,1010000000.0,82980000000.0,4170000000.0
611,630,WEC Energy Group,United States,9580000000.0,1350000000.0,42800000000.0,30290000000.0,679,United States,8320000000.0,1300000000.0,39870000000.0,32799999999.999996
612,631,Hanwha,South Korea,48200000000.0,1020000000.0,167000000000.0,1520000000.0,708,South Korea,46140000000.0,786800000.0,170240000000.0,1700000000.0
613,632,Trane Technologies,Ireland,16300000000.0,1800000000.0,17900000000.0,40320000000.0,702,Ireland,14140000000.0,1420000000.0,18060000000.0,34770000000.0
614,633,PPG,United States,17720000000.0,1270000000.0,22100000000.0,32490000000.000004,689,United States,17230000000.0,1080000000.0,21890000000.0,31370000000.0
615,634,Volvo Car,Sweden,33830000000.0,1480000000.0,31480000000.0,11280000000.0,518,Sweden,32850000000.0,1460000000.0,31350000000.0,21500000000.0
616,635,Weichai Power,China,27300000000.0,831900000.0,44740000000.0,14620000000.0,590,China,31400000000.0,1430000000.0,43470000000.0,12040000000.0
617,636,Meituan,China,32580000000.0,-1040000000.0,35170000000.0,108170000000.0,627,China,27790000000.0,-3650000000.0,37760000000.0,111430000000.0
618,637,CBRE Group,United States,30910000000.0,1130000000.0,21030000000.0,23170000000.0,536,United States,27750000000.0,1840000000.0,22070000000.0,27960000000.0
619,638,Crown Castle International,United States,7020000000.0,1670000000.0,39050000000.0,51390000000.0,640,United States,6600000000.0,1460000000.0,39070000000.0,84070000000.0
620,639,Diamondback Energy,United States,9160000000.0,4280000000.0000005,27590000000.0,24050000000.0,814,United States,6800000000.0,2180000000.0,22900000000.0,23080000000.0
621,640,Activision Blizzard,United States,8140000000.000001,1860000000.0,27390000000.0,59750000000.0,582,United States,8800000000.0,2700000000.0,25060000000.0,61390000000.0
622,641,Xiamen C&D,China,123660000000.0,885200000.0,112120000000.0,4570000000.0,667,China,109610000000.0,945500000.0,94530000000.0,6020000000.0
623,642,CGN Power,China,12100000000.0,1560000000.0,60050000000.0,13770000000.0,651,China,12470000000.0,1590000000.0,63560000000.0,13580000000.0
624,642,Sampo,Finland,9450000000.0,1500000000.0,42460000000.0,25580000000.0,393,Finland,15900000000.0,3030000000.0,66860000000.0,27290000000.0
625,644,Inner Mongolia Yili,China,18210000000.0,1390000000.0,21430000000.0,27510000000.0,755,China,16520000000.0,1380000000.0,12940000000.0,37830000000.0
626,645,Northern Trust,United States,8710000000.0,1270000000.0,151110000000.0,15210000000.0,618,United States,6570000000.0,1530000000.0,183890000000.0,22080000000.0
627,646,Aeon,Japan,67950000000.0,159400000.0,90600000000.0,17430000000.0,659,Japan,78170000000.0,58300000.0,101000000000.0,16110000000.0
628,647,Murata Manufacturing,Japan,12450000000.0,1870000000.0,21590000000.0,36440000000.0,513,Japan,16280000000.000002,2830000000.0,23070000000.0,38940000000.0
629,648,Blackstone,United States,12490000000.0,616600000.0,41090000000.0,98800000000.0,308,United States,15470000000.0,5330000000.0,43340000000.0,132169999999.99998
630,649,Cardinal Health,United States,198660000000.0,463000000.0,43380000000.0,21180000000.0,680,United States,171290000000.0,555000000.0,43680000000.0,17059999999.999998
631,649,Loews,United States,14430000000.0,1050000000.0,76560000000.0,13360000000.0,543,United States,14670000000.0,1580000000.0,76160000000.0,15940000000.0
632,651,Abu Dhabi Commercial Bank,United Arab Emirates,6890000000.0,1790000000.0,136530000000.0,16829999999.999998,763,United Arab Emirates,4230000000.0000005,1380000000.0,119870000000.0,19450000000.0
633,652,Ecolab,United States,14490000000.0,1150000000.0,21250000000.0,49450000000.0,691,United States,12730000000.0,1130000000.0,21210000000.0,50160000000.0
634,653,RELX,United Kingdom,10540000000.0,2009999999.9999998,19040000000.0,58210000000.0,675,United Kingdom,9960000000.0,2020000000.0,18770000000.0,59180000000.0
635,654,Safran,France,20520000000.0,-2580000000.0,49980000000.0,64349999999.99999,697,France,17890000000.0,50800000.0,47440000000.0,52260000000.0
636,654,Uber,United States,33850000000.0,-3370000000.0,32450000000.000004,76400000000.0,712,United States,17450000000.0,-496000000.0,38770000000.0,60270000000.0
637,656,Nomura,Japan,18350000000.0,684700000.0,358940000000.0,10690000000.0,840,Japan,12890000000.0,-394800000.0,392650000000.0,12090000000.0
638,657,IQVIA,United States,14490000000.0,1050000000.0,25740000000.0,34980000000.0,686,United States,13870000000.0,966000000.0,24690000000.0,43560000000.0
639,658,United Rentals,United States,12400000000.0,2190000000.0,24630000000.0,23510000000.0,813,United States,9720000000.0,1390000000.0,20850000000.0,22720000000.0
640,659,Gallagher,United States,8439999999.999999,1110000000.0,38910000000.0,45350000000.0,775,United States,8050000000.000001,906800000.0,33340000000.000004,37320000000.0
641,660,Prudential,United Kingdom,-7340000000.0,1040000000.0,163130000000.0,41090000000.0,540,United Kingdom,26520000000.0,-1980000000.0,189350000000.0,36700000000.0
642,661,Equitable Holdings,United States,12430000000.0,1390000000.0,261500000000.0,8690000000.0,919,United States,11040000000.0,-439000000.0,292260000000.0,11770000000.0
643,661,Hindalco Industries,India,28380000000.0,1470000000.0,27550000000.0,11930000000.0,643,India,24330000000.0,1600000000.0,27450000000.0,15110000000.0
644,663,Norsk Hydro,Norway,21930000000.0,2510000000.0,20160000000.0,14130000000.0,748,Norway,16890000000.0,1400000000.0,19790000000.0,19140000000.0
645,663,Richemont,Switzerland,21610000000.0,127800000.0,38830000000.0,94060000000.0,326,Switzerland,19810000000.0,2840000000.0,42580000000.0,69460000000.0
646,666,O'Reilly Automotive,United States,14820000000.0,2210000000.0,12970000000.0,58170000000.0,705,United States,13330000000.0,2160000000.0,12390000000.0,46920000000.0
647,667,Subaru,Japan,26950000000.0,1230000000.0,29160000000.0,12570000000.0,934,Japan,25150000000.0,593200000.0,29470000000.0,11610000000.0
648,668,National Bank of Kuwait,Kuwait,5560000000.0,1640000000.0,118830000000.0,25360000000.0,733,Kuwait,3820000000.0,1220000000.0,110920000000.0,25780000000.0
